playlist_id,user_id,is_favorite,access_level
bca03410-c6b6-41f5-a20c-cc289f29fd7d,f0ae66c5-da34-4f8f-a7a7-417f3d3a763e,false,1
b4f8b478-d771-4ca7-9125-9e92f867cdb6,6f9639e1-e8aa-4f5f-8cab-bd0c2ac71667,false,1
8412b8f7-b74d-4f6b-b421-8ff72d7c8d66,6f9639e1-e8aa-4f5f-8cab-bd0c2ac71667,false,1
82825758-2c03-4ee1-a3a4-1e12a81657eb,b3b26071-01c7-4af8-b174-8a636a253296,true,1
9b7f3551-1ccf-4dca-8d75-967bf2c2acba,b3b26071-01c7-4af8-b174-8a636a253296,false,1
fa502010-d1c2-41c0-8045-e48fbfa77834,145e4764-a446-48b3-9383-bbb60358a65b,true,1
32037479-b7fd-47c7-98f2-86115356734e,b3b26071-01c7-4af8-b174-8a636a253296,false,1
dadc9c7b-2093-41e9-bad9-623d724df58f,145e4764-a446-48b3-9383-bbb60358a65b,false,1
e5b2de75-861a-4a96-85a4-1628a1b8d815,a9a05b76-4ebe-489c-9cbf-782deccfb133,true,1
337ef6ad-f81b-4643-81cc-61e45125058e,599893c2-300b-4c1d-aa30-d0718c2f7c69,true,1
2f4c2cdd-c0f5-44c1-a979-649a47d33f93,b3b26071-01c7-4af8-b174-8a636a253296,false,1
646584ff-2817-4d69-8d35-344c167edd3b,599893c2-300b-4c1d-aa30-d0718c2f7c69,false,1
5cd1ffa8-15ba-43c5-b1b2-d56babaf610c,67a8d257-198b-4fce-84ef-354ed36859c1,true,1
74f80e98-917e-454b-b8c7-50981259a7c0,599893c2-300b-4c1d-aa30-d0718c2f7c69,false,1
b13f9136-bb2e-4fe9-93cc-cb12049a3a94,599893c2-300b-4c1d-aa30-d0718c2f7c69,false,1
784d7f16-9c25-4789-9eb5-54c1bed22589,67a8d257-198b-4fce-84ef-354ed36859c1,false,1
f0197ef1-3e2f-456e-9b1c-43bec7168ae8,46d4d34c-d00f-4453-8d4f-b9f3c51d0b73,true,1
952dac79-0ded-4dbf-845d-e18fb95dcf09,46d4d34c-d00f-4453-8d4f-b9f3c51d0b73,false,1
fdcab3cd-b645-40a7-a4f8-16d97b0dd501,07f130fb-73fa-4613-8c3b-e972ecd31820,true,1
e98f0597-1f31-4475-8733-145704da534f,67a8d257-198b-4fce-84ef-354ed36859c1,false,1
486b157c-ba83-4f72-9162-5f74de19d90e,07f130fb-73fa-4613-8c3b-e972ecd31820,false,1
46e0500c-fe03-48d1-a882-d7c41d650658,07f130fb-73fa-4613-8c3b-e972ecd31820,false,1
cfadc7b4-8498-4c96-9d2f-fdc6ee0a233a,c11a4e51-9adf-47b4-9ea2-52cefe1f4572,true,1
e28a3bcb-e848-4262-9a80-e2688e603315,67a8d257-198b-4fce-84ef-354ed36859c1,false,1
7721605d-056f-4895-96a3-8d1a126cf4c1,774d7e15-c639-4a52-b89d-39e739c90eab,true,1
170166d5-e63b-416a-bcf0-8d70ef79aded,774d7e15-c639-4a52-b89d-39e739c90eab,false,1
93d07a0d-9b06-4130-9826-c43e42175c31,e5bca9b7-fb54-482c-8993-8c3a00a4b88c,true,1
9fe223a7-52a5-4a57-a8d3-59b4de243f98,5c146b24-17bf-4e62-aa97-da9cfa589b07,true,1
26c7d810-d84e-4895-be07-3a7e7cce8cee,5c146b24-17bf-4e62-aa97-da9cfa589b07,false,1
f0e1d8df-a762-41c1-b601-95fb25f221ea,5c146b24-17bf-4e62-aa97-da9cfa589b07,false,1
6e406c73-8320-4a81-998e-58bf92d836d7,e5bca9b7-fb54-482c-8993-8c3a00a4b88c,false,1
c5201821-d00f-4ffc-b780-d0ffe4deb3c1,e5bca9b7-fb54-482c-8993-8c3a00a4b88c,false,1
ccb9b1db-455b-4b22-ab5a-29d6fda369e8,e5bca9b7-fb54-482c-8993-8c3a00a4b88c,false,1
cb17b1e3-6a38-4362-bf05-a3837b490e9e,5c146b24-17bf-4e62-aa97-da9cfa589b07,false,1
b1a81643-b0c9-483d-9046-a5e273fec348,d087e31d-9c10-4c01-92f7-747b9af56624,true,1
1cee1242-bd96-4244-b006-3c1a75d65815,d087e31d-9c10-4c01-92f7-747b9af56624,false,1
442ca1fc-f8c2-4f66-b80b-054b640af892,d087e31d-9c10-4c01-92f7-747b9af56624,false,1
71987743-c095-4500-9700-6d892fa3cfe7,d087e31d-9c10-4c01-92f7-747b9af56624,false,1
5a24861a-8c22-4b11-bde8-a7390bb35f59,d4733e49-202b-48d5-940e-7fe5466a1853,true,1
a05258d8-49c5-4cbd-bc42-1329dd8021f0,d4733e49-202b-48d5-940e-7fe5466a1853,false,1
7584f758-f412-42a9-a1fa-d3d6734e9ccb,df6c143a-e975-4231-b8ae-63d17be1d71f,true,1
a2eaad93-0310-4ab9-bc17-d66c518ae960,df6c143a-e975-4231-b8ae-63d17be1d71f,false,1
428ba09d-4fdb-4989-90e8-9907033e6d2e,df6c143a-e975-4231-b8ae-63d17be1d71f,false,1
